"","date","group","freq","x","value","alignment","Democrat","Independent","Republican","President","Pres_Party","House","Senate"
"1",1952,"1: Strong Democrat (blue)",392,1689,0.232089994079337,"Democrat",0.48963883955003,0.227353463587922,0.283007696862049,"Harry S. Truman (D)","Democrat","Democrat","Democrat"
"2",1952,"7: Strong Republican (Red)",241,1689,0.142687981053878,"Republican",0.48963883955003,0.227353463587922,0.283007696862049,"Harry S. Truman (D)","Democrat","Democrat","Democrat"
"3",1952,"5: Ind. - Rep. (Gray-red)",128,1689,0.0757844878626406,"Independent",0.48963883955003,0.227353463587922,0.283007696862049,"Harry S. Truman (D)","Democrat","Democrat","Democrat"
"4",1952,"2: Weak Democrat (blue)",435,1689,0.257548845470693,"Democrat",0.48963883955003,0.227353463587922,0.283007696862049,"Harry S. Truman (D)","Democrat","Democrat","Democrat"
"5",1952,"6: Weak Republican (Red)",237,1689,0.140319715808171,"Republican",0.48963883955003,0.227353463587922,0.283007696862049,"Harry S. Truman (D)","Democrat","Democrat","Democrat"
"6",1952,"3: Ind. - Dem. (Gray-blue)",173,1689,0.10242747187685,"Independent",0.48963883955003,0.227353463587922,0.283007696862049,"Harry S. Truman (D)","Democrat","Democrat","Democrat"
"7",1952,"4: Independent (Gray)",83,1689,0.049141503848431,"Independent",0.48963883955003,0.227353463587922,0.283007696862049,"Harry S. Truman (D)","Democrat","Democrat","Democrat"
"8",1954,"7: Strong Republican (Red)",146,1088,0.134191176470588,"Republican",0.492647058823529,0.227022058823529,0.280330882352941,"Dwight D. Eisenhower (R)","Republican","Republican","Republican"
"9",1954,"2: Weak Democrat (blue)",288,1088,0.264705882352941,"Democrat",0.492647058823529,0.227022058823529,0.280330882352941,"Dwight D. Eisenhower (R)","Republican","Republican","Republican"
"10",1954,"6: Weak Republican (Red)",159,1088,0.146139705882353,"Republican",0.492647058823529,0.227022058823529,0.280330882352941,"Dwight D. Eisenhower (R)","Republican","Republican","Republican"
"11",1954,"3: Ind. - Dem. (Gray-blue)",97,1088,0.0891544117647059,"Independent",0.492647058823529,0.227022058823529,0.280330882352941,"Dwight D. Eisenhower (R)","Republican","Republican","Republican"
"12",1954,"5: Ind. - Rep. (Gray-red)",68,1088,0.0625,"Independent",0.492647058823529,0.227022058823529,0.280330882352941,"Dwight D. Eisenhower (R)","Republican","Republican","Republican"
